,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
1681,1d96bfad6da4760e_M,心予報,niconico,Eve,2021-11-04,143,12.5,12.8,1607.0,0.0,MAS
1682,d4e58fcf8aed6d78_M,拝啓、桜舞い散るこの日に,niconico,まふまふ,2021-11-04,186,12.5,12.5,1539.0,0.0,MAS
1683,1eddd00cf34b98b5_M,セカイ,niconico,DECO*27×堀江晶太(kemu),2021-11-04,133,12.5,12.9,1618.0,0.0,MAS
1684,fad6f0e2eb0eae6e_M,ローリンガール,niconico,wowaka,2021-11-04,195,13.0,13.4,1577.0,0.0,MAS
1685,4e812b58e5dc9957_M,骸骨楽団とリリア,niconico,トーマ,2021-11-04,260,12.5,12.8,1456.0,0.0,MAS
1686,80c1d8a24c47964f_M,失敗作少女,niconico,かいりきベア・MARETU feat.初音ミク,2021-11-04,235,12.5,12.9,1633.0,0.0,MAS
1687,b460b4e4b69ce5ad_M,高音厨音域テスト,niconico,木村わいP,2021-11-04,180,12.0,12.0,1068.0,0.0,MAS
1688,853bb1532b204e13_M,深海のリトルクライ feat. 土岐麻子,niconico,sasakure.UK,2021-11-04,156,13.5,13.6,1822.0,0.0,MAS
1689,81e9f089eb028252_M,ナイト・オブ・ナイツ (かめりあ’s“ワンス・アポン・ア・ナイト”Remix),東方Project,ビートまりお × かめりあ,2021-11-04,188,14.0,14.4,2538.0,0.0,MAS
1690,86f625d138574e2e_M,Bad Apple!! feat.nomico (REDALiCE Remix),東方Project,Masayoshi Minoshima × REDALiCE,2021-11-04,170,12.5,12.9,1742.0,0.0,MAS
1691,1a63aef29360be12_M,No Life Queen [DJ Command Remix],東方Project,SOUND HOLIC Vs. Eurobeat Union feat. Nana Takahashi,2021-11-04,165,13.0,13.4,1411.0,0.0,MAS
1692,11adf6078e27ddd5_M,"Little ""Sister"" Bitch",東方Project,t+pazolite,2021-11-04,185,13.5,13.9,1883.0,0.0,MAS
1693,0e8b2762041d3542_M,キャプテン・ムラサのケツアンカー,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.山本椛,2021-11-04,190,13.0,13.0,1411.0,0.0,MAS
1694,25c8dd98db1ca994_M,ホイホイ☆幻想ホロイズム,東方Project,COOL&CREATE × 宝鐘マリン with ホロイズムファンタジー,2021-11-04,195,13.5,13.9,2647.0,0.0,MAS
1695,ba76531f2713d9cf_M,A Site De La Rue,VARIETY,KIEN (STREME REVERIE),2021-11-04,186,14.5,14.9,2143.0,0.0,MAS
1696,819a7247b0f6ef65_M,XL TECHNO -More Dance Remix-,VARIETY,from PACA PACA PASSION Special,2021-11-04,150,14.5,14.5,1230.0,0.0,MAS
1697,032edf8c15537d2a_M,CHAOS,VARIETY,Æsir「Cytus Ⅱ」,2021-11-04,150,13.5,13.8,2045.0,0.0,MAS
1698,1b9e45fc9ea972ef_M,二次元ドリームフィーバー,niconico,PolyphonicBranch,2021-11-04,180,14.0,14.0,2002.0,0.0,MAS
1699,16408b0d9f411af3_M,SINister Evolution,VARIETY,TAK,2021-11-04,149,14.5,14.8,1618.0,0.0,MAS
1700,18eadaec9b5ee215_M,]-[|/34<#!,VARIETY,並木学（ナミキマナブ）「怒首領蜂大復活」,2021-11-04,225,14.5,14.8,2693.0,0.0,MAS
1701,68cf80878a39bd13_M,Crimson Phoenix,VARIETY,xi vs MASAKI「グルーヴコースター」,2021-11-04,180,14.5,14.7,1717.0,0.0,MAS
1702,f5dcd4eb17ef8830_M,8OROCHI,VARIETY,REDALiCE「太鼓の達人」,2022-04-14,201,14.0,14.4,1888.0,0.0,MAS
1703,9f84dbef1aade8bc_M,Satellite System ft.Diana Chiaki,VARIETY,GRATEC MOUR「CROSSxBEATS」,2021-11-04,128,14.0,14.3,1339.0,0.0,MAS
1704,1c291b83a7bff456_M,DAZZLING♡SEASON,VARIETY,jun「CROSSxBEATS」,2021-11-04,180,13.5,13.8,1231.0,0.0,MAS
1705,1faa90b0e0e20497_M,ミュージック・リボルバー,VARIETY,世阿弥「ミュージックガンガン！2」,2021-11-04,168,14.5,14.5,1484.0,0.0,MAS
1706,545db3bf5445d200_M,REDRAVE,VARIETY,Tatsh&NAOKI feat.Kent Alexander,2021-11-04,165,14.0,14.0,1921.0,0.0,MAS
1707,6d33b4c0c195e3eb_M,BLUE ZONE,VARIETY,Tatsh x NAOKI,2021-11-04,168,14.5,14.6,1707.0,0.0,MAS
1708,65d4af4442a2ccd0_M,花たちに希望を,VARIETY,Sound piercer feat.DAZBEE,2021-11-04,187,14.0,14.3,2038.0,0.0,MAS
1709,6dcdb9b282fc4603_M,召しませ！Rock'n Roll Party,イロドリミドリ,イロドリミドリ,2021-08-05,270,13.0,13.4,1734.0,0.0,MAS
1710,8bae7150203c8174_M,脳天直撃,ゲキマイ,黒沢ダイスケ VS 穴山大輔,2021-11-04,145,14.5,14.9,2507.0,0.0,MAS
1711,a82cada4219ebc77_M,封焔の135秒,ゲキマイ,大国奏音,2021-11-04,200,14.5,14.8,3092.0,0.0,MAS
1712,21c222233b7b17ab_M,UltraNeon,ORIGINAL,eoll,2021-11-04,187,14.0,14.3,1981.0,0.0,MAS
1713,7e8642646a48cb8c_M,雪男,ORIGINAL,かねこちはる,2021-11-04,256,15.0,15.0,2287.0,0.0,MAS
1714,6afe113f68cc7c70_M,DDDD,ORIGINAL,monaca:factory feat.NORISTRY,2021-11-04,156,13.0,13.0,1680.0,0.0,MAS
1715,4b819e34f1529a40_M,Ring,ORIGINAL,R Sound Design feat.向日葵,2021-11-04,132,11.5,11.5,1313.0,0.0,MAS
1716,15c7765538d12f42_M,Blazing Break,ORIGINAL,yksb feat.MiLO,2021-11-04,142,13.5,13.6,1901.0,0.0,MAS
1717,6755a218f85ed189_M,Give me Love♡,ORIGINAL,C.G mix feat. RINA,2022-04-14,146,11.5,11.8,1561.0,0.0,MAS
1718,85ef7bc1bca05428_M,Crack,ORIGINAL,はるなば feat.すずしろ,2021-11-04,200,14.0,14.0,1936.0,0.0,MAS
1719,20da3c7bb0317f3f_M,STAR IN THE WORLD,ORIGINAL,片霧烈火,2021-11-04,180,12.5,12.8,1891.0,0.0,MAS
1720,cc5f43241fd6230b_M,蜘蛛の糸,ORIGINAL,きくお×cosMo＠暴走P feat.影縫英,2021-11-04,180,15.0,15.0,2381.0,0.0,MAS
1721,c7d5e62fd866df7b_M,コスモポップファンクラブ,ORIGINAL,ナユタン星人,2021-11-04,129,12.0,12.0,1397.0,0.0,MAS
1722,4441143f5080db93_M,夢路拍子,ORIGINAL,稲葉曇 feat.Rairu,2021-11-04,143,12.0,12.4,1344.0,0.0,MAS
1723,42ed3389de7c5da5_M,人生攻略☆Tips,ORIGINAL,れるりり feat.konoco,2021-11-04,150,11.5,11.9,1432.0,0.0,MAS
1724,01b34477624dacfb_M,ピュグマリオンの咒文,ORIGINAL,アリスシャッハと魔法の楽団,2021-11-04,190,14.0,14.1,2355.0,0.0,MAS
1725,a8b1c212034bcc69_M,創世のコンツェルティーナ,ORIGINAL,大嶋啓之,2021-11-04,142,13.0,13.4,1633.0,0.0,MAS
1726,0c6baf41a6f87c0b_M,Fantasm,ORIGINAL,yuigot feat.菅野真衣,2021-11-04,213,13.5,13.6,1888.0,0.0,MAS
1727,5a75ebf887790f64_M,Echoes,ORIGINAL,Aiobahn,2021-11-04,155,13.5,13.7,1590.0,0.0,MAS
1728,f369ecefcf6eae8c_M,Super Kitsch Mode,ORIGINAL,Avec Avec,2021-11-04,174,13.5,13.6,2099.0,0.0,MAS
1729,ec696b31c75eee01_M,Pre Paid Pog Punk Panic,ORIGINAL,Hercelot,2021-11-04,190,14.0,14.2,1930.0,0.0,MAS
1730,b7e568175a58f7b6_M,自分勝手Dazzling,ORIGINAL,星街すいせい(ホロライブ),2021-08-19,130,12.0,12.3,1949.0,0.0,MAS
1731,3149a7e29dcb35ff_M,Utopithm,ORIGINAL,memex,2021-08-19,170,13.5,13.7,1822.0,0.0,MAS
1732,f83cc78c7a41c285_M,妖怪ですから,ORIGINAL,ぼっちぼろまる,2021-08-19,180,13.0,13.2,2000.0,0.0,MAS
1733,7027c45c4fb836b0_M,Glory Days,ORIGINAL,KMNZ,2021-08-19,155,12.0,12.2,1645.0,0.0,MAS
1734,8edfb0f30657693d_M,Spiral Fortune,ORIGINAL,Marpril,2021-08-19,140,13.5,13.9,1353.0,0.0,MAS
1735,8777e0634a017175_M,キズナミュージック♪,POPS&ANIME,Poppin'Party「バンドリ！ ガールズバンドパーティ！」,2021-11-04,189,12.0,12.4,2234.0,0.0,MAS
1736,fa844bf6d0fe0317_M,FIRE BIRD,POPS&ANIME,Roselia「バンドリ！ ガールズバンドパーティ！」,2021-11-04,150,13.5,13.5,1798.0,0.0,MAS
1737,dc4c78cc1df1b7a7_M,最強 the サマータイム!!!!!,ゲキマイ,曲：村カワ基成／歌：オンゲキシューターズ,2021-07-21,178,12.5,12.8,1934.0,0.0,MAS
1738,27aa91d8dbca8dc5_M,I believe what you said,POPS&ANIME,亜咲花「ひぐらしのなく頃に 業」,2021-09-02,138,11.5,11.8,1478.0,0.0,MAS
1739,dde6f18c9be95ce3_M,スーサイドパレヱド,niconico,ユリイ・カノン feat.GUMI,2021-09-02,176,13.0,13.1,1350.0,0.0,MAS
1740,2c7d8a861a86f33f_M,永遠にゲームで対戦したいキリタン,niconico,GYARI,2021-09-02,126,12.5,12.7,1852.0,0.0,MAS
1741,54b6fe96441682dd_M,アンヘル,niconico,かいりきベア,2021-09-02,184,13.5,13.7,1935.0,0.0,MAS
1742,68cea2981b00c1f4_M,Get a Life！,イロドリミドリ,箱部 なる(CV:M・A・O)＆小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳),2021-09-02,185,12.5,12.9,1545.0,0.0,MAS
1743,7547e526a55a2658_M,ロストワードクロニカル,東方Project,東方LostWord feat.いとうかなこ,2021-10-07,184,13.5,13.6,2000.0,0.0,MAS
1744,44355aed3ad7638e_M,Yakumo >>JOINT STRUGGLE (2019 Update),東方Project,くっちー (DARKSIDE APPROACH),2021-10-07,187,14.5,14.7,1750.0,0.0,MAS
1745,b729074ac5b1f3dc_M,全力ハッピーライフ,東方Project,森羅万象,2021-10-07,190,13.0,13.3,2041.0,0.0,MAS
1746,97bbeee8b07784fa_M,明星ロケット,東方Project,岸田教団&THE明星ロケッツ,2021-10-07,163,13.0,13.3,1724.0,0.0,MAS
1747,03b39f9c2ab028c3_M,神々が恋した幻想郷,東方Project,Unlucky Morpheus,2021-10-07,155,14.0,14.4,1640.0,0.0,MAS
1748,24a9f3ab027e4811_M,Love & Justice,VARIETY,BACO,2021-09-30,200,14.5,14.9,2029.0,0.0,MAS
1749,858643946e223437_M,《自戒》 ～ Paganelope,ORIGINAL,Warak,2021-12-23,128,14.5,14.6,1802.0,0.0,MAS
1750,349a82167cb5c979_M,《紀律》 ～ As One,ORIGINAL,James Landino feat.Nikki Simmons,2021-12-23,150,13.5,13.9,1616.0,0.0,MAS
1751,812298e261232e66_M,《種子》 ～ Set You Free,ORIGINAL,Iris,2021-12-23,185,13.5,13.8,3271.0,0.0,MAS
1752,5e22330e622776f7_M,《偏愛》 ～ Shattered Memories,ORIGINAL,3R2,2021-12-23,170,14.0,14.4,1677.0,0.0,MAS
1753,49c3458228f66160_M,Limits,イロドリミドリ,舞ヶ原シンセ研究会,2021-11-04,140,12.5,12.9,2006.0,0.0,MAS
1754,cddc30acb2d59033_M,天空カフェテリア,POPS&ANIME,Petit Rabbit's「ご注文はうさぎですか？BLOOM」,2022-01-20,154,12.0,12.2,1865.0,0.0,MAS
1755,660741f720f3b7da_M,ヒバリ,POPS&ANIME,HIMEHINA,2022-01-20,140,12.5,12.9,1309.0,0.0,MAS
1756,5ac88b765df27e8c_M,Say!ファンファーレ!,POPS&ANIME,白上フブキ（ホロライブ）,2022-01-20,170,12.0,12.2,1864.0,0.0,MAS
1757,9cbe52c24cec4014_M,Virtual to LIVE,POPS&ANIME,にじさんじ,2022-01-20,156,11.0,11.3,1307.0,0.0,MAS
1758,cff70713c3582ab0_M,Don't Fight The Music,ゲキマイ,黒魔,2021-11-04,200,14.5,14.8,3070.0,0.0,MAS
1759,c425ec9509856438_M,Realize,POPS&ANIME,鈴木このみ「Re:ゼロから始める異世界生活」,2022-03-17,206,13.0,13.3,2829.0,0.0,MAS
1760,b3c4e8d70de84241_M,ラグトレイン,niconico,稲葉曇,2021-10-21,147,11.5,11.7,1339.0,0.0,MAS
1761,c007c5ca358c01d2_M,幽霊東京,niconico,Ayase,2021-10-21,124,11.5,11.6,1212.0,0.0,MAS
1762,26257ffc28c1b674_M,ポジティブ・パレード,niconico,DECO*27,2021-10-21,155,12.0,12.4,1527.0,0.0,MAS
1763,122be800cf511228_M,Blueprint,イロドリミドリ,HaNaMiNa,2021-12-09,175,12.5,12.7,2170.0,0.0,MAS
1764,50345758a28483a9_M,Kattobi舞高Riders,イロドリミドリ,舞ヶ原Riders,2021-08-05,164,13.5,13.7,2222.0,0.0,MAS
1765,b049aac06c4dc034_M,FLARE,POPS&ANIME,Void_Chords feat. LIO「ありふれた職業で世界最強」,2022-02-03,164,12.5,12.6,1581.0,0.0,MAS
1766,3a9a033ede3ee5a0_M,UTAKATA,ゲキマイ,ゆよゆっぺ／歌：九條 楓(CV：佳村 はるか),2021-11-25,185,12.5,12.9,1641.0,0.0,MAS
1767,5cbbd2ec2fd84223_M,Rule the World!!,ゲキマイ,八木雄一 feat. Marty Friedman／歌：逢坂 茜(CV：大空 直美),2021-11-25,126,14.0,14.0,1752.0,0.0,MAS
1768,3a1430ebad67e987_M,どうぶつ☆パラダイス,ゲキマイ,村井大／歌：珠洲島 有栖(CV：長縄 まりあ),2021-11-25,114,11.5,11.5,1806.0,0.0,MAS
1769,8b91a0791e12d96a_M,Radiance,ゲキマイ,Nhato,2021-11-25,155,13.5,13.9,2082.0,0.0,MAS
1770,d89b8bf2eaa8eabb_M,Lost Princess,POPS&ANIME,ペコリーヌ（M・A・O）、コッコロ（伊藤美来）、キャル（立花理香）「プリンセスコネクト！Re:Dive」,2021-12-09,150,11.5,11.7,1482.0,0.0,MAS
1771,a567178c0e3d7715_M,Mirage Game,POPS&ANIME,ペコリーヌ（M・A・O）、コッコロ（伊藤美来）、キャル（立花理香）、ユイ（種田梨沙）、ヒヨリ（東山奈央）、レイ（早見沙織）、シェフィ（近藤玲奈）「プリンセスコネクト！Re:Dive」,2021-12-09,180,12.0,12.4,2385.0,0.0,MAS
1772,497ad5a58cb967fe_M,ルナティックレッドアイズ,東方Project,Innocent Key,2021-12-09,180,12.5,12.9,1921.0,0.0,MAS
1773,0975637e543923cc_M,#FairyJoke,東方Project,uno (IOSYS),2021-12-09,160,14.0,14.1,1629.0,0.0,MAS
1774,a6af481fc1c9b41f_M,NewStartでReadyGo!,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆御形 アリシアナ(CV:福原 綾香)＆天王洲 なずな(CV:山本 彩乃),2022-01-06,130,12.0,12.0,1255.0,0.0,MAS
1775,db2de88340e0635b_M,Qliphothgear,ORIGINAL,Juggernaut.,2022-02-17,212,14.5,14.5,2778.0,0.0,MAS
1776,a67c6caee2f67974_M,SQUAD-Phvntom-,ORIGINAL,Getty vs DJ DiA,2022-02-17,200,14.0,14.4,2358.0,0.0,MAS
1777,9e352883ce9fa377_M,parvorbital,ORIGINAL,Frums,2022-02-17,197,15.0,15.1,2561.0,0.0,MAS
1778,6679d49a12a5a1cb_M,Inpaqq,ORIGINAL,owl＊tree feat. ka＊tree,2022-02-17,118,13.5,13.9,1960.0,0.0,MAS
1779,55e8096768b11f44_M,Strange Love,ORIGINAL,削除,2022-02-17,190,15.0,15.1,3426.0,0.0,MAS
1780,af0578d12021d9ef_M,Akasagarbha -reincarnate-,VARIETY,wa. vs ETIA.,2021-12-23,192,14.5,14.5,1465.0,0.0,MAS
1781,932760669aa5898d_M,なだめスかし Negotiation（TVsize）,POPS&ANIME,鹿乃と宇崎ちゃん「宇崎ちゃんは遊びたい！」,2022-01-06,150,12.5,12.8,949.0,0.0,MAS
1782,19111210729728f8_M,88D,VARIETY,mommy,2022-01-06,135,14.0,14.1,1557.0,0.0,MAS
1783,d7baee82b352f25d_M,カラッポ・ノンフィクション,VARIETY,Ino(chronoize) feat. 柳瀬マサキ,2022-01-06,170,13.0,13.4,1650.0,0.0,MAS
1784,2ba572db29457e2c_M,Tuk Tuk Boshi,VARIETY,Shaman Cure-All,2022-01-06,148,14.5,14.7,1403.0,0.0,MAS
1785,b8e3b295153c772f_M,プナイプナイたいそう,VARIETY,立秋 feat.ちょこ,2022-01-06,271,14.0,14.4,1413.0,0.0,MAS
1786,ea38d3dfd4de2256_M,多重未来のカルテット -Quartet Theme-,niconico,Kusemono/SWANTONE,2022-09-29,150,13.5,13.7,1749.0,0.0,MAS
1787,4f1a4f02e2d1219e_M,Starduster,niconico,ジミーサムP,2022-09-29,82,10.5,10.8,1610.0,0.0,MAS
1788,1493aff4d8c69fc1_M,崩壊歌姫 -disruptive diva-,niconico,マチゲリータ,2022-09-29,170,13.5,13.8,1923.0,0.0,MAS
1789,3199817252e30d28_M,マージナル,niconico,OSTER project,2022-09-29,190,12.5,12.8,1946.0,0.0,MAS
1790,4710baa9ce329d35_M,ぽっぴっぽー,niconico,ラマーズP,2022-09-29,150,13.5,13.6,1700.0,0.0,MAS
1791,660ce07d76a84e15_M,The secret garden,niconico,Project DIVA Original Song feat.初音ミク,2022-09-29,133,12.0,12.4,1333.0,0.0,MAS
1792,8c068f4c1c823ee6_M,Iudicium “Apocalypsis Mix”,ゲキマイ,曲：Powerless／歌：柏木 咲姫(CV：石見 舞菜香)、柏木 美亜(CV:和氣 あず未),2021-11-04,170,14.0,14.4,2350.0,0.0,MAS
1793,07d7ac24de1ff955_M,IMPACT,ORIGINAL,USAO feat.光吉猛修,2021-11-04,210,14.5,14.5,3244.0,0.0,MAS
1794,447070b5864c8b43_M,Long shot,POPS&ANIME,前島麻由「Re:ゼロから始める異世界生活」,2022-03-17,135,12.0,12.4,1511.0,0.0,MAS
1795,9d6da80a21f28fdc_M,MEGALOVANIA,VARIETY,Toby Fox「UNDERTALE」,2021-11-04,240,14.0,14.0,2012.0,0.0,MAS
1796,587a3224045d6410_M,NightTheater,VARIETY,わかどり,2021-11-04,151,14.0,14.4,1451.0,0.0,MAS
1797,081d12449f0de5c8_M,圧　倒　的　存　在　感,POPS&ANIME,鈴原るる／でびでび・でびる,2022-01-20,180,13.0,13.0,2548.0,0.0,MAS
1798,7d34e78aaa1a8797_M,ピアノ協奏曲第１番”蠍火”,VARIETY,virkato,2021-11-04,165,15.0,15.3,1730.0,0.0,MAS
1799,411a1c770ca68e09_M,永遠のAria,POPS&ANIME,雨宮天「七つの大罪 憤怒の審判」,2021-11-04,164,12.5,12.7,1796.0,0.0,MAS
1800,afcf63f913b141be_M,うまぴょい伝説,POPS&ANIME,スペシャルウィーク （CV.和氣あず未）、サイレンススズカ （CV.高野麻里佳）、トウカイテイオー （CV.Machico）,2021-11-04,170,12.5,12.5,2077.0,0.0,MAS
1801,9374cac922a93f11_M,うっせぇわ,POPS&ANIME,Ado,2021-11-04,178,12.5,12.9,2160.0,0.0,MAS
1802,eccdf7b7f76fe507_M,天火明命,ゲキマイ,削除,2021-12-09,155,14.0,14.0,1689.0,0.0,MAS
1803,cf5ae0ed5d6342be_M,Blows Up Everything,ゲキマイ,USAO,2022-01-06,215,14.0,14.2,2308.0,0.0,MAS
1804,d553cb1d68b107f8_M,Baqeela,ゲキマイ,owl＊tree,2022-02-03,130,14.0,14.1,2107.0,0.0,MAS
1805,13f66c77225fd2d8_M,花と、雪と、ドラムンベース。,ゲキマイ,kanone feat. せんざい,2022-04-01,180,14.5,14.5,2253.0,0.0,MAS
1806,f7c0c50186b9af40_M,グッバイ宣言,niconico,Chinozo,2022-02-03,170,12.0,12.3,1354.0,0.0,MAS
1807,9141c5da799e2a84_M,テレキャスタービーボーイ,niconico,すりぃ,2022-02-03,182,12.5,12.6,1465.0,0.0,MAS
1808,905cbc6170cc49d0_M,ボッカデラベリタ,niconico,柊キライ,2022-02-03,170,13.0,13.2,1584.0,0.0,MAS
1809,ced4eadf2b4d8162_M,ヴァンパイア,niconico,DECO*27,2022-03-17,164,11.5,11.9,1200.0,0.0,MAS
1810,3a32c3fc0e7e46ae_M,帝国少女,niconico,R Sound Design ,2022-03-17,118,12.0,12.3,1404.0,0.0,MAS
1811,779f03978bfce1aa_M,クーネル・エンゲイザー,niconico,電ǂ鯨,2022-03-17,170,13.0,13.2,2083.0,0.0,MAS
1812,708a32baf2b1963c_M,回転 feat.あやぽんず＊,東方Project,森羅万象,2022-03-03,166,12.0,12.2,1738.0,0.0,MAS
1813,d1d17fbfd3269655_M,SOUL 2 DIVIDE,東方Project,SOUND HOLIC Vs. ZYTOKINE feat. 星野奏子,2022-03-03,145,13.0,13.4,1382.0,0.0,MAS
1814,cf1152c6126c75e2_M,Cinderella Story [BlackY Remix],東方Project,Amateras Records feat. 柚之原りえ,2022-03-03,150,14.0,14.1,1935.0,0.0,MAS
1815,b683df3a68f41f65_M,妖々跋扈　～ Who done it！！！,東方Project,Demetori,2022-03-03,182,14.0,14.4,1775.0,0.0,MAS
1816,44484e7c2e902a9a_M,宵闇の月に抱かれて,東方Project,Tatsh feat.彩音,2022-03-03,176,14.0,14.0,2243.0,0.0,MAS
1817,6f8599603db4b97c_M,Starting Over,イロドリミドリ,イロドリミドリ,2022-03-03,220,13.5,13.7,2952.0,0.0,MAS
1818,cd3fcc38bf5f79af_M,POTENTIAL,ORIGINAL,TAG,2022-03-03,200,15.0,15.1,2808.0,0.0,MAS
1819,e63fec3d20dd8b43_M,トリドリ⇒モリモリ! Lovely fruits☆,ゲキマイ,曲：やしきん／歌：柏木 美亜(CV：和氣 あず未),2022-03-24,185,12.5,12.5,1766.0,0.0,MAS
1820,8afc372fe6fd4730_M,夜明けのストリング,ゲキマイ,曲：DJ Genki／歌：東雲 つむぎ(CV：和泉 風花),2022-03-24,123,12.0,12.3,1313.0,0.0,MAS
1821,06f4f0e47adef194_M,Valsqotch,ゲキマイ,owl＊tree feat.chi＊tree,2022-04-14,125,14.5,14.5,1973.0,0.0,MAS
1822,1aaadef0c5f14300_M,違う、そうじゃない,POPS&ANIME,鈴木雅之,2022-04-01,118,12.0,12.3,1741.0,0.0,MAS
1823,5c12fef6de7ee26a_M,俺ら東京さ行ぐだ,POPS&ANIME,吉幾三,2022-04-01,118,12.5,12.7,1837.0,0.0,MAS
1824,80c1c5bf99bccb95_M,J219,VARIETY,Cranky,2022-04-01,147,14.0,14.4,999.0,0.0,MAS
1825,c18c7f43ca09f913_M,CAT'S EYE,イロドリミドリ,杏里 [covered by 舞ヶ原シンセ研究会],2022-04-01,160,13.0,13.0,1843.0,0.0,MAS
1826,b8c1e9c32ced9a7a_M,ヤミツキ,ゲキマイ,MARETU,2022-02-03,208,13.0,13.0,1987.0,0.0,MAS
1827,b540190b17291461_M,Titania,ゲキマイ,xi,2022-04-14,212,14.5,14.8,2918.0,0.0,MAS
1828,35ef878bd96bc159_M,Cry Baby,POPS&ANIME,Official髭男dism「東京リベンジャーズ」,2022-04-14,100,11.0,11.4,1396.0,0.0,MAS
1829,a52b63171e61dcfc_M,怪物,POPS&ANIME,YOASOBI テレビアニメ『BEASTARS』第二期,2022-04-14,170,12.5,12.5,2008.0,0.0,MAS
1830,f959ff85caa15a30_M,明け星,POPS&ANIME,LiSA テレビアニメ「鬼滅の刃」無限列車編,2022-04-14,95,11.5,11.7,849.0,0.0,MAS
1831,b7a43a33037e8fef_M,シル・ヴ・プレジデント,POPS&ANIME,P丸様。,2022-04-14,176,12.5,12.6,1743.0,0.0,MAS
1832,c0baf915df08e849_M,さんさーら！,POPS&ANIME,ARuFa,2022-04-14,140,12.5,12.7,1861.0,0.0,MAS
1833,664aaf0232c77a69_M,ギラギラ,POPS&ANIME,Ado,2022-04-14,96,11.5,11.8,1568.0,0.0,MAS
1834,6e660d1be33e4613_M,モア！ジャンプ！モア！,niconico,ナユタン星人 / 初音ミク / MORE MORE JUMP！「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2022-04-14,202,13.0,13.2,1903.0,0.0,MAS
1835,ddc0b173b8852b99_M,携帯恋話,niconico,まふまふ / 初音ミク / 25時、ナイトコードで。「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2022-04-14,150,13.5,13.7,1400.0,0.0,MAS
1836,a048610f7aceb953_M,エンヴィーベイビー,niconico,Kanaria,2022-04-14,171,12.0,12.2,1685.0,0.0,MAS
1837,f3b4cb5572394735_M,ダーリンダンス,niconico,かいりきベア,2022-04-14,153,12.5,12.6,1912.0,0.0,MAS
1838,73d95b55fcc0401e_M,初音天地開闢神話,niconico,cosMo＠暴走P,2022-04-14,240,14.5,14.7,2539.0,0.0,MAS
1839,f43c1db268cea6d7_M,無間嫉妬劇場『666』,東方Project,森羅万象,2022-04-14,170,13.5,13.5,1999.0,0.0,MAS
1840,77c80efd7841e5cd_M,ENDYMION,VARIETY,fallen shepherd ft. RabbiTon Strings,2022-04-14,440,15.0,15.0,2512.0,0.0,MAS
1841,516d4bcddf747e25_M,竹,VARIETY,立秋 feat.ちょこ,2022-04-14,183,14.5,14.8,2168.0,0.0,MAS
1842,a4a2d516d0e1f6f5_M,Forever and…,イロドリミドリ,舞ヶ原シンセ研究会,2022-04-14,128,12.5,12.5,1511.0,0.0,MAS
1843,fc7745d25e15a0fc_M,タイムカプセル,ORIGINAL,天月-あまつき-,2022-04-14,185,12.5,12.9,2149.0,0.0,MAS
1844,6ea0f67be528733a_M,パズルリボン,ORIGINAL,すりぃ feat.りょーくん,2022-04-14,215,12.5,12.9,2081.0,0.0,MAS
1845,2904be57c293fa57_M,Be4Step,ORIGINAL,tilt-six feat.バル,2022-04-14,148,13.5,13.8,1490.0,0.0,MAS
1846,c205a1d045a5a228_M,Everlasting Liberty,ORIGINAL,Kobaryo,2022-04-14,242,14.5,14.7,2060.0,0.0,MAS
1847,8cc391cd1c749c9a_M,とびだせ！TO THE COSMIC!!,ゲキマイ,t+pazolite feat. しゃま(CV:種﨑 敦美) & みるく(CV:伊藤 あすか),2022-04-28,185,13.5,13.5,2222.0,0.0,MAS
1848,5dd92084696dfe38_M,星めぐり、果ての君へ。,ゲキマイ,TAKU1175 ft.駄々子,2022-04-28,175,12.5,12.7,1714.0,0.0,MAS
1849,598a7ce13bae6881_M,モ°ルモ°ル,ゲキマイ,sasakure. UK,2022-04-28,256,14.0,14.1,1950.0,0.0,MAS
1850,397dc2b550b5ec4f_M,蒼穹舞楽,ゲキマイ,Capchii,2022-04-28,195,14.0,14.3,1906.0,0.0,MAS
1851,55c1402e2e348f50_M,Komplexe,ゲキマイ,雄之助 feat. Sennzai,2022-04-28,165,14.0,14.3,1999.0,0.0,MAS
1852,896ee7b090c5ca85_M,愛のシンギュラリティ,ORIGINAL,yuichi NAGAO,2022-04-28,153,13.5,13.7,1788.0,0.0,MAS
1853,76854031cae37027_M,アナタニナルノ,ORIGINAL,FANTAGIRAFF,2022-04-28,172,13.0,13.4,2065.0,0.0,MAS
1854,1bfd70c9929c7a98_M,コトバウタ,イロドリミドリ,HaNaMiNa,2022-05-12,256,12.5,12.5,1524.0,0.0,MAS
1855,4070f357ba946b3e_M,A Man In The Mirror,ゲキマイ,orangentle,2022-05-12,180,14.5,14.9,1900.0,0.0,MAS
1856,10a7e4eb658f8bee_M,Dig Delight!,POPS&ANIME,Happy Around!「D4DJ Groovy Mix」,2022-05-26,179,12.5,12.7,1454.0,0.0,MAS
